iteration,label,dice
0143,502,0.0
0143,503,0.0
0143,504,0.0
0143,505,0.0
0143,506,0.0
0143,507,0.0
0143,508,0.0
0143,550,0.0
0143,551,0.0
0143,552,0.0
0143,553,0.0
0143,554,0.0
0143,555,0.0
0143,556,0.0
0143,557,0.0
0143,558,0.0
0143,600,0.0
0143,601,0.0
0143,602,0.0
0143,603,0.0
0143,604,0.0
0143,605,0.0
0143,606,0.0
0143,607,0.0
0143,608,0.0
0143,609,0.0
0143,610,0.0
0143,611,0.0
0143,612,0.0
0143,613,0.0
0143,614,0.0
0143,615,0.0
0143,616,0.0
0143,617,0.0
0143,618,0.0
0143,619,0.0
0143,620,0.0
0143,621,0.0
0143,622,0.0
0143,623,0.0
0143,624,0.0
0143,625,0.0
0143,626,0.0
0143,627,0.0
0143,628,0.0
0143,640,0.0
0143,641,0.0
0143,642,0.0
0143,643,0.0
0143,644,0.0
0143,645,0.0
0143,646,0.0
0143,647,0.0
0143,648,0.0
0143,649,0.0
0143,650,0.0
0143,651,0.0
0143,652,0.0
0143,653,0.0
0143,654,0.0
0143,655,0.0
0143,656,0.0
0143,657,0.0
0143,658,0.0
0143,659,0.0
0143,660,0.0
0143,661,0.0
0143,662,0.0
0143,663,0.0
0143,664,0.0
0143,665,0.0
0143,666,0.0
0143,667,0.0
0143,668,0.0
0143,669,0.0
0143,670,0.0
0143,671,0.0
0143,672,0.0
0143,673,0.0
0143,674,0.0
0143,675,0.0
0143,676,0.0
0143,677,0.0
0143,678,0.0
0143,679,0.0
0143,690,0.0
0143,691,0.0
0143,701,0.0
0143,702,0.0
0143,703,0.0
0143,801,0.0
0143,802,0.0
0143,803,0.0
0143,804,0.0
0143,805,0.0
0143,806,0.0
0143,807,0.0
0143,808,0.0
0143,809,0.0
0143,810,0.0
0143,999,0.0
0143,1000,0.0
0143,1001,0.7115506888025432
0143,1002,0.7122903595302001
0143,1003,0.8246025604309226
0143,1004,0.0
0143,1005,0.791372771855274
0143,1006,0.4406507623841832
0143,1007,0.7375974212350694
0143,1008,0.853348284683043
0143,1009,0.8436409017799988
0143,1010,0.7480597294387492
0143,1011,0.8403849899856652
0143,1012,0.8255016068791801
0143,1013,0.7769034879395691
0143,1014,0.7684022920220004
0143,1015,0.8397000515475616
0143,1016,0.777537542837812
0143,1017,0.8664067192281658
0143,1018,0.8549120441503872
0143,1019,0.7923319313881894
0143,1020,0.7925299833484392
0143,1021,0.7347905398918296
0143,1022,0.8467691518522674
0143,1023,0.8153903360275554
0143,1024,0.8823011017148167
0143,1025,0.8610574751881999
0143,1026,0.7481644897339823
0143,1027,0.7979683513775809
0143,1028,0.8817651626359551
0143,1029,0.8541463193947313
0143,1030,0.8637654788981551
0143,1031,0.8374562346964461
0143,1032,0.6189129271462427
0143,1033,0.7362443352412653
0143,1034,0.8465331341939972
0143,1035,0.8469377936017776
0143,1100,0.0
0143,1101,0.0
0143,1102,0.0
0143,1103,0.0
0143,1104,0.0
0143,1105,0.0
0143,1106,0.0
0143,1107,0.0
0143,1108,0.0
0143,1109,0.0
0143,1110,0.0
0143,1111,0.0
0143,1112,0.0
0143,1113,0.0
0143,1114,0.0
0143,1115,0.0
0143,1116,0.0
0143,1117,0.0
0143,1118,0.0
0143,1119,0.0
0143,1120,0.0
0143,1121,0.0
0143,1122,0.0
0143,1123,0.0
0143,1124,0.0
0143,1125,0.0
0143,1126,0.0
0143,1127,0.0
0143,1128,0.0
0143,1129,0.0
0143,1130,0.0
0143,1131,0.0
0143,1132,0.0
0143,1133,0.0
0143,1134,0.0
0143,1135,0.0
0143,1136,0.0
0143,1137,0.0
0143,1138,0.0
0143,1139,0.0
0143,1140,0.0
0143,1141,0.0
0143,1142,0.0
0143,1143,0.0
0143,1144,0.0
0143,1145,0.0
0143,1146,0.0
0143,1147,0.0
0143,1148,0.0
0143,1149,0.0
0143,1150,0.0
0143,1151,0.0
0143,1152,0.0
0143,1153,0.0
0143,1154,0.0
0143,1155,0.0
0143,1156,0.0
0143,1157,0.0
0143,1158,0.0
0143,1159,0.0
0143,1160,0.0
0143,1161,0.0
0143,1162,0.0
0143,1163,0.0
0143,1164,0.0
0143,1165,0.0
0143,1166,0.0
0143,1167,0.0
0143,1168,0.0
0143,1169,0.0
0143,1170,0.0
0143,1171,0.0
0143,1172,0.0
0143,1173,0.0
0143,1174,0.0
0143,1175,0.0
0143,1176,0.0
0143,1177,0.0
0143,1178,0.0
0143,1179,0.0
0143,1180,0.0
0143,1181,0.0
0143,1200,0.0
0143,1201,0.0
0143,1202,0.0
0143,1205,0.0
0143,1206,0.0
0143,1207,0.0
0143,1210,0.0
0143,1211,0.0
0143,1212,0.0
0143,1301,0.0
0143,1303,0.0
0143,1304,0.0
0143,1305,0.0
0143,1306,0.0
0143,1307,0.0
0143,2000,0.0
0143,2001,0.7426841574167508
0143,2002,0.8061632349418099
0143,2003,0.8484589593940146
0143,2004,0.0
0143,2005,0.782941498086386
0143,2006,0.6204390079892409
0143,2007,0.8181536589009996
0143,2008,0.8763986041878922
0143,2009,0.8375991500954839
0143,2010,0.7395640489698417
0143,2011,0.8649405776120869
0143,2012,0.8309776181978457
0143,2013,0.796604755168165
0143,2014,0.7906321832163961
0143,2015,0.8658083112374492
0143,2016,0.77510404516064
0143,2017,0.8476541537270496
0143,2018,0.7908777771837505
0143,2019,0.7519816981397123
0143,2020,0.7821539880540617
0143,2021,0.709912301153177
0143,2022,0.838534504037519
0143,2023,0.8138025479549816
0143,2024,0.8694807996548253
0143,2025,0.8590471691331273
0143,2026,0.7335880514067384
0143,2027,0.8459189046866772
0143,2028,0.8710539363013728
0143,2029,0.8717247112204076
0143,2030,0.8773768330861756
0143,2031,0.8745376055690748
0143,2032,0.669373082525024
0143,2033,0.741149589008576
0143,2034,0.8184847811597423
0143,2035,0.8457790656943605
0143,2100,0.0
0143,2101,0.0
0143,2102,0.0
0143,2103,0.0
0143,2104,0.0
0143,2105,0.0
0143,2106,0.0
0143,2107,0.0
0143,2108,0.0
0143,2109,0.0
0143,2110,0.0
0143,2111,0.0
0143,2112,0.0
0143,2113,0.0
0143,2114,0.0
0143,2115,0.0
0143,2116,0.0
0143,2117,0.0
0143,2118,0.0
0143,2119,0.0
0143,2120,0.0
0143,2121,0.0
0143,2122,0.0
0143,2123,0.0
0143,2124,0.0
0143,2125,0.0
0143,2126,0.0
0143,2127,0.0
0143,2128,0.0
0143,2129,0.0
0143,2130,0.0
0143,2131,0.0
0143,2132,0.0
0143,2133,0.0
0143,2134,0.0
0143,2135,0.0
0143,2136,0.0
0143,2137,0.0
0143,2138,0.0
0143,2139,0.0
0143,2140,0.0
0143,2141,0.0
0143,2142,0.0
0143,2143,0.0
0143,2144,0.0
0143,2145,0.0
0143,2146,0.0
0143,2147,0.0
0143,2148,0.0
0143,2149,0.0
0143,2150,0.0
0143,2151,0.0
0143,2152,0.0
0143,2153,0.0
0143,2154,0.0
0143,2155,0.0
0143,2156,0.0
0143,2157,0.0
0143,2158,0.0
0143,2159,0.0
0143,2160,0.0
0143,2161,0.0
0143,2162,0.0
0143,2163,0.0
0143,2164,0.0
0143,2165,0.0
0143,2166,0.0
0143,2167,0.0
0143,2168,0.0
0143,2169,0.0
0143,2170,0.0
0143,2171,0.0
0143,2172,0.0
0143,2173,0.0
0143,2174,0.0
0143,2175,0.0
0143,2176,0.0
0143,2177,0.0
0143,2178,0.0
0143,2179,0.0
0143,2180,0.0
0143,2181,0.0
0143,2200,0.0
0143,2201,0.0
0143,2202,0.0
0143,2205,0.0
0143,2206,0.0
0143,2207,0.0
0143,2210,0.0
0143,2211,0.0
0143,2212,0.0
0143,2301,0.0
0143,2303,0.0
0143,2304,0.0
0143,2305,0.0
0143,2306,0.0
0143,2307,0.0
0143,3000,0.0
0143,3001,0.0
0143,3002,0.0
0143,3003,0.0
0143,3004,0.0
0143,3005,0.0
0143,3006,0.0
0143,3007,0.0
0143,3008,0.0
0143,3009,0.0
0143,3010,0.0
0143,3011,0.0
0143,3012,0.0
0143,3013,0.0
0143,3014,0.0
0143,3015,0.0
0143,3016,0.0
0143,3017,0.0
0143,3018,0.0
0143,3019,0.0
0143,3020,0.0
0143,3021,0.0
0143,3022,0.0
0143,3023,0.0
0143,3024,0.0
0143,3025,0.0
0143,3026,0.0
0143,3027,0.0
0143,3028,0.0
0143,3029,0.0
0143,3030,0.0
0143,3031,0.0
0143,3032,0.0
0143,3033,0.0
0143,3034,0.0
0143,3035,0.0
0143,3100,0.0
0143,3101,0.0
0143,3102,0.0
0143,3103,0.0
0143,3104,0.0
0143,3105,0.0
0143,3106,0.0
0143,3107,0.0
0143,3108,0.0
0143,3109,0.0
0143,3110,0.0
0143,3111,0.0
0143,3112,0.0
0143,3113,0.0
0143,3114,0.0
0143,3115,0.0
0143,3116,0.0
0143,3117,0.0
0143,3118,0.0
0143,3119,0.0
0143,3120,0.0
0143,3121,0.0
0143,3122,0.0
0143,3123,0.0
0143,3124,0.0
0143,3125,0.0
0143,3126,0.0
0143,3127,0.0
0143,3128,0.0
0143,3129,0.0
0143,3130,0.0
0143,3131,0.0
0143,3132,0.0
0143,3133,0.0
0143,3134,0.0
0143,3135,0.0
0143,3136,0.0
0143,3137,0.0
0143,3138,0.0
0143,3139,0.0
0143,3140,0.0
0143,3141,0.0
0143,3142,0.0
0143,3143,0.0
0143,3144,0.0
0143,3145,0.0
0143,3146,0.0
0143,3147,0.0
0143,3148,0.0
0143,3149,0.0
0143,3150,0.0
0143,3151,0.0
0143,3152,0.0
0143,3153,0.0
0143,3154,0.0
0143,3155,0.0
0143,3156,0.0
0143,3157,0.0
0143,3158,0.0
0143,3159,0.0
0143,3160,0.0
0143,3161,0.0
0143,3162,0.0
0143,3163,0.0
0143,3164,0.0
0143,3165,0.0
0143,3166,0.0
0143,3167,0.0
0143,3168,0.0
0143,3169,0.0
0143,3170,0.0
0143,3171,0.0
0143,3172,0.0
0143,3173,0.0
0143,3174,0.0
0143,3175,0.0
0143,3176,0.0
0143,3177,0.0
0143,3178,0.0
0143,3179,0.0
0143,3180,0.0
0143,3181,0.0
0143,3201,0.0
0143,3203,0.0
0143,3204,0.0
0143,3205,0.0
0143,3206,0.0
0143,3207,0.0
0143,4000,0.0
0143,4001,0.0
0143,4002,0.0
0143,4003,0.0
0143,4004,0.0
0143,4005,0.0
0143,4006,0.0
0143,4007,0.0
0143,4008,0.0
0143,4009,0.0
0143,4010,0.0
0143,4011,0.0
0143,4012,0.0
0143,4013,0.0
0143,4014,0.0
0143,4015,0.0
0143,4016,0.0
0143,4017,0.0
0143,4018,0.0
0143,4019,0.0
0143,4020,0.0
0143,4021,0.0
0143,4022,0.0
0143,4023,0.0
0143,4024,0.0
0143,4025,0.0
0143,4026,0.0
0143,4027,0.0
0143,4028,0.0
0143,4029,0.0
0143,4030,0.0
0143,4031,0.0
0143,4032,0.0
0143,4033,0.0
0143,4034,0.0
0143,4035,0.0
0143,4100,0.0
0143,4101,0.0
0143,4102,0.0
0143,4103,0.0
0143,4104,0.0
0143,4105,0.0
0143,4106,0.0
0143,4107,0.0
0143,4108,0.0
0143,4109,0.0
0143,4110,0.0
0143,4111,0.0
0143,4112,0.0
0143,4113,0.0
0143,4114,0.0
0143,4115,0.0
0143,4116,0.0
0143,4117,0.0
0143,4118,0.0
0143,4119,0.0
0143,4120,0.0
0143,4121,0.0
0143,4122,0.0
0143,4123,0.0
0143,4124,0.0
0143,4125,0.0
0143,4126,0.0
0143,4127,0.0
0143,4128,0.0
0143,4129,0.0
0143,4130,0.0
0143,4131,0.0
0143,4132,0.0
0143,4133,0.0
0143,4134,0.0
0143,4135,0.0
0143,4136,0.0
0143,4137,0.0
0143,4138,0.0
0143,4139,0.0
0143,4140,0.0
0143,4141,0.0
0143,4142,0.0
0143,4143,0.0
0143,4144,0.0
0143,4145,0.0
0143,4146,0.0
0143,4147,0.0
0143,4148,0.0
0143,4149,0.0
0143,4150,0.0
0143,4151,0.0
0143,4152,0.0
0143,4153,0.0
0143,4154,0.0
0143,4155,0.0
0143,4156,0.0
0143,4157,0.0
0143,4158,0.0
0143,4159,0.0
0143,4160,0.0
0143,4161,0.0
0143,4162,0.0
0143,4163,0.0
0143,4164,0.0
0143,4165,0.0
0143,4166,0.0
0143,4167,0.0
0143,4168,0.0
0143,4169,0.0
0143,4170,0.0
0143,4171,0.0
0143,4172,0.0
0143,4173,0.0
0143,4174,0.0
0143,4175,0.0
0143,4176,0.0
0143,4177,0.0
0143,4178,0.0
0143,4179,0.0
0143,4180,0.0
0143,4181,0.0
0143,4201,0.0
0143,4203,0.0
0143,4204,0.0
0143,4205,0.0
0143,4206,0.0
0143,4207,0.0
0143,5001,0.0
0143,5002,0.0
0143,5100,0.0
0143,5101,0.0
0143,5102,0.0
0143,5103,0.0
0143,5104,0.0
0143,5105,0.0
0143,5106,0.0
0143,5107,0.0
0143,5108,0.0
0143,5109,0.0
0143,5110,0.0
0143,5111,0.0
0143,5112,0.0
0143,5200,0.0
0143,5201,0.0
0143,5202,0.0
0143,5203,0.0
0143,5204,0.0
0143,5205,0.0
0143,5206,0.0
0143,5207,0.0
0143,5208,0.0
0143,5209,0.0
0143,5210,0.0
0143,5211,0.0
0143,5212,0.0
0143,5213,0.0
0143,5214,0.0
0143,5215,0.0
0143,5216,0.0
0143,5217,0.0
0143,5218,0.0
0143,5219,0.0
0143,5220,0.0
0143,5221,0.0
0143,5222,0.0
0143,5223,0.0
0143,5224,0.0
0143,5225,0.0
0143,5300,0.0
0143,5301,0.0
0143,5302,0.0
0143,5303,0.0
0143,5304,0.0
0143,5305,0.0
0143,5306,0.0
0143,5307,0.0
0143,5308,0.0
0143,5309,0.0
0143,5310,0.0
0143,5311,0.0
0143,5312,0.0
0143,5313,0.0
0143,5314,0.0
0143,5315,0.0
0143,5316,0.0
0143,5317,0.0
0143,5318,0.0
0143,5319,0.0
0143,5320,0.0
0143,5321,0.0
0143,5322,0.0
0143,5323,0.0
0143,5324,0.0
0143,5325,0.0
0143,6000,0.0
0143,6001,0.0
0143,6002,0.0
0143,6003,0.0
0143,6010,0.0
0143,6020,0.0
0143,6030,0.0
0143,6040,0.0
0143,6050,0.0
0143,6060,0.0
0143,6070,0.0
0143,6080,0.0
0143,7001,0.0
0143,7002,0.0
0143,7003,0.0
0143,7004,0.0
0143,7005,0.0
0143,7006,0.0
0143,7007,0.0
0143,7008,0.0
0143,7009,0.0
0143,7010,0.0
0143,7011,0.0
0143,7012,0.0
0143,7013,0.0
0143,7014,0.0
0143,7015,0.0
0143,7016,0.0
0143,7017,0.0
0143,7018,0.0
0143,7019,0.0
0143,7020,0.0
0143,7100,0.0
0143,7101,0.0
0143,7201,0.0
0143,7202,0.0
0143,7203,0.0
0143,7204,0.0
0143,7301,0.0
0143,7302,0.0
0143,7303,0.0
0143,7304,0.0
0143,7305,0.0
0143,7306,0.0
0143,7401,0.0
0143,7402,0.0
0143,7403,0.0
0143,7404,0.0
0143,7405,0.0
0143,7406,0.0
0143,8001,0.0
0143,8002,0.0
0143,8003,0.0
0143,8004,0.0
0143,8005,0.0
0143,8006,0.0
0143,8007,0.0
0143,8008,0.0
0143,8009,0.0
0143,8010,0.0
0143,8011,0.0
0143,8012,0.0
0143,8013,0.0
0143,8014,0.0
0143,8103,0.0
0143,8104,0.0
0143,8105,0.0
0143,8106,0.0
0143,8108,0.0
0143,8109,0.0
0143,8110,0.0
0143,8111,0.0
0143,8112,0.0
0143,8113,0.0
0143,8115,0.0
0143,8116,0.0
0143,8117,0.0
0143,8118,0.0
0143,8119,0.0
0143,8120,0.0
0143,8121,0.0
0143,8122,0.0
0143,8123,0.0
0143,8125,0.0
0143,8126,0.0
0143,8127,0.0
0143,8128,0.0
0143,8129,0.0
0143,8130,0.0
0143,8133,0.0
0143,8134,0.0
0143,8203,0.0
0143,8204,0.0
0143,8205,0.0
0143,8206,0.0
0143,8208,0.0
0143,8209,0.0
0143,8210,0.0
0143,8211,0.0
0143,8212,0.0
0143,8213,0.0
0143,8215,0.0
0143,8216,0.0
0143,8217,0.0
0143,8218,0.0
0143,8219,0.0
0143,8220,0.0
0143,8221,0.0
0143,8222,0.0
0143,8223,0.0
0143,8225,0.0
0143,8226,0.0
0143,8227,0.0
0143,8228,0.0
0143,8229,0.0
0143,8230,0.0
0143,8233,0.0
0143,8234,0.0
0143,9000,0.0
0143,9001,0.0
0143,9002,0.0
0143,9003,0.0
0143,9004,0.0
0143,9005,0.0
0143,9006,0.0
0143,9500,0.0
0143,9501,0.0
0143,9502,0.0
0143,9503,0.0
0143,9504,0.0
0143,9505,0.0
0143,9506,0.0
0143,11100,0.0
0143,11101,0.0
0143,11102,0.0
0143,11103,0.0
0143,11104,0.0
0143,11105,0.0
0143,11106,0.0
0143,11107,0.0
0143,11108,0.0
0143,11109,0.0
0143,11110,0.0
0143,11111,0.0
0143,11112,0.0
0143,11113,0.0
0143,11114,0.0
0143,11115,0.0
0143,11116,0.0
0143,11117,0.0
0143,11118,0.0
0143,11119,0.0
0143,11120,0.0
0143,11121,0.0
0143,11122,0.0
0143,11123,0.0
0143,11124,0.0
0143,11125,0.0
0143,11126,0.0
0143,11127,0.0
0143,11128,0.0
0143,11129,0.0
0143,11130,0.0
0143,11131,0.0
0143,11132,0.0
0143,11133,0.0
0143,11134,0.0
0143,11135,0.0
0143,11136,0.0
0143,11137,0.0
0143,11138,0.0
0143,11139,0.0
0143,11140,0.0
0143,11141,0.0
0143,11142,0.0
0143,11143,0.0
0143,11144,0.0
0143,11145,0.0
0143,11146,0.0
0143,11147,0.0
0143,11148,0.0
0143,11149,0.0
0143,11150,0.0
0143,11151,0.0
0143,11152,0.0
0143,11153,0.0
0143,11154,0.0
0143,11155,0.0
0143,11156,0.0
0143,11157,0.0
0143,11158,0.0
0143,11159,0.0
0143,11160,0.0
0143,11161,0.0
0143,11162,0.0
0143,11163,0.0
0143,11164,0.0
0143,11165,0.0
0143,11166,0.0
0143,11167,0.0
0143,11168,0.0
0143,11169,0.0
0143,11170,0.0
0143,11171,0.0
0143,11172,0.0
0143,11173,0.0
0143,11174,0.0
0143,11175,0.0
0143,12100,0.0
0143,12101,0.0
0143,12102,0.0
0143,12103,0.0
0143,12104,0.0
0143,12105,0.0
0143,12106,0.0
0143,12107,0.0
0143,12108,0.0
0143,12109,0.0
0143,12110,0.0
0143,12111,0.0
0143,12112,0.0
0143,12113,0.0
0143,12114,0.0
0143,12115,0.0
0143,12116,0.0
0143,12117,0.0
0143,12118,0.0
0143,12119,0.0
0143,12120,0.0
0143,12121,0.0
0143,12122,0.0
0143,12123,0.0
0143,12124,0.0
0143,12125,0.0
0143,12126,0.0
0143,12127,0.0
0143,12128,0.0
0143,12129,0.0
0143,12130,0.0
0143,12131,0.0
0143,12132,0.0
0143,12133,0.0
0143,12134,0.0
0143,12135,0.0
0143,12136,0.0
0143,12137,0.0
0143,12138,0.0
0143,12139,0.0
0143,12140,0.0
0143,12141,0.0
0143,12142,0.0
0143,12143,0.0
0143,12144,0.0
0143,12145,0.0
0143,12146,0.0
0143,12147,0.0
0143,12148,0.0
0143,12149,0.0
0143,12150,0.0
0143,12151,0.0
0143,12152,0.0
0143,12153,0.0
0143,12154,0.0
0143,12155,0.0
0143,12156,0.0
0143,12157,0.0
0143,12158,0.0
0143,12159,0.0
0143,12160,0.0
0143,12161,0.0
0143,12162,0.0
0143,12163,0.0
0143,12164,0.0
0143,12165,0.0
0143,12166,0.0
0143,12167,0.0
0143,12168,0.0
0143,12169,0.0
0143,12170,0.0
0143,12171,0.0
0143,12172,0.0
0143,12173,0.0
0143,12174,0.0
0143,12175,0.0
0143,13100,0.0
0143,13101,0.0
0143,13102,0.0
0143,13103,0.0
0143,13104,0.0
0143,13105,0.0
0143,13106,0.0
0143,13107,0.0
0143,13108,0.0
0143,13109,0.0
0143,13110,0.0
0143,13111,0.0
0143,13112,0.0
0143,13113,0.0
0143,13114,0.0
0143,13115,0.0
0143,13116,0.0
0143,13117,0.0
0143,13118,0.0
0143,13119,0.0
0143,13120,0.0
0143,13121,0.0
0143,13122,0.0
0143,13123,0.0
0143,13124,0.0
0143,13125,0.0
0143,13126,0.0
0143,13127,0.0
0143,13128,0.0
0143,13129,0.0
0143,13130,0.0
0143,13131,0.0
0143,13132,0.0
0143,13133,0.0
0143,13134,0.0
0143,13135,0.0
0143,13136,0.0
0143,13137,0.0
0143,13138,0.0
0143,13139,0.0
0143,13140,0.0
0143,13141,0.0
0143,13142,0.0
0143,13143,0.0
0143,13144,0.0
0143,13145,0.0
0143,13146,0.0
0143,13147,0.0
0143,13148,0.0
0143,13149,0.0
0143,13150,0.0
0143,13151,0.0
0143,13152,0.0
0143,13153,0.0
0143,13154,0.0
0143,13155,0.0
0143,13156,0.0
0143,13157,0.0
0143,13158,0.0
0143,13159,0.0
0143,13160,0.0
0143,13161,0.0
0143,13162,0.0
0143,13163,0.0
0143,13164,0.0
0143,13165,0.0
0143,13166,0.0
0143,13167,0.0
0143,13168,0.0
0143,13169,0.0
0143,13170,0.0
0143,13171,0.0
0143,13172,0.0
0143,13173,0.0
0143,13174,0.0
0143,13175,0.0
0143,14100,0.0
0143,14101,0.0
0143,14102,0.0
0143,14103,0.0
0143,14104,0.0
0143,14105,0.0
0143,14106,0.0
0143,14107,0.0
0143,14108,0.0
0143,14109,0.0
0143,14110,0.0
0143,14111,0.0
0143,14112,0.0
0143,14113,0.0
0143,14114,0.0
0143,14115,0.0
0143,14116,0.0
0143,14117,0.0
0143,14118,0.0
0143,14119,0.0
0143,14120,0.0
0143,14121,0.0
0143,14122,0.0
0143,14123,0.0
0143,14124,0.0
0143,14125,0.0
0143,14126,0.0
0143,14127,0.0
0143,14128,0.0
0143,14129,0.0
0143,14130,0.0
0143,14131,0.0
0143,14132,0.0
0143,14133,0.0
0143,14134,0.0
0143,14135,0.0
0143,14136,0.0
0143,14137,0.0
0143,14138,0.0
0143,14139,0.0
0143,14140,0.0
0143,14141,0.0
0143,14142,0.0
0143,14143,0.0
0143,14144,0.0
0143,14145,0.0
0143,14146,0.0
0143,14147,0.0
0143,14148,0.0
0143,14149,0.0
0143,14150,0.0
0143,14151,0.0
0143,14152,0.0
0143,14153,0.0
0143,14154,0.0
0143,14155,0.0
0143,14156,0.0
0143,14157,0.0
0143,14158,0.0
0143,14159,0.0
0143,14160,0.0
0143,14161,0.0
0143,14162,0.0
0143,14163,0.0
0143,14164,0.0
0143,14165,0.0
0143,14166,0.0
0143,14167,0.0
0143,14168,0.0
0143,14169,0.0
0143,14170,0.0
0143,14171,0.0
0143,14172,0.0
0143,14173,0.0
0143,14174,0.0
0143,14175,0.0
0144,0,0.9979771014285076
0144,1,0.0
0144,2,0.943126510017698
0144,3,0.0
0144,4,0.9458494779102964
0144,5,0.781411250751844
0144,6,0.0
0144,7,0.8842136072818416
0144,8,0.9003230239459887
0144,9,0.0
0144,10,0.8934092692187303
0144,11,0.8442124512858753
0144,12,0.8632395850465696
0144,13,0.8146069711374749
0144,14,0.922844508473898
0144,15,0.8485914772611035
0144,16,0.938058404673947
0144,17,0.8438673077048189
0144,18,0.8114645579131928
0144,19,0.0
0144,20,0.0
0144,21,0.0
0144,22,0.0
0144,23,0.0
0144,24,0.6777221785699516
0144,25,0.0
0144,26,0.4910743265173645
0144,27,0.0
0144,28,0.8527006321263457
0144,29,0.0
0144,30,0.7513319940606167
0144,31,0.520423164509527
0144,32,0.0
0144,33,0.0
0144,34,0.0
0144,35,0.0
0144,36,0.0
0144,37,0.0
0144,38,0.0
0144,39,0.0
0144,40,0.0
0144,41,0.9443520107211388
0144,42,0.0
0144,43,0.9466870971150798
0144,44,0.8045894585873072
0144,45,0.0
0144,46,0.8910569493560423
0144,47,0.8975257086677647
0144,48,0.0
0144,49,0.9076391016941732
0144,50,0.8879624039293116
0144,51,0.8576161928704957
0144,52,0.8201873502287416
0144,53,0.8683714041653607
0144,54,0.8314882032667876
0144,55,0.0
0144,56,0.0
0144,57,0.0
0144,58,0.7359959491107032
0144,59,0.0
0144,60,0.8618563656012044
0144,61,0.0
0144,62,0.4736523319200484
0144,63,0.5818204780096612
0144,64,0.0
0144,65,0.0
0144,66,0.0
0144,67,0.0
0144,68,0.0
0144,69,0.0
0144,70,0.0
0144,71,0.0
0144,72,0.0
0144,73,0.0
0144,74,0.0
0144,77,0.4599618833380198
0144,78,0.0
0144,79,0.0
0144,80,0.0
0144,81,0.0
0144,82,0.0
0144,83,0.0
0144,84,0.0
0144,85,0.6775546898411747
0144,86,0.0
0144,87,0.0
0144,88,0.0
0144,96,0.0
0144,97,0.0
0144,98,0.0
0144,99,0.0
0144,100,0.0
0144,101,0.0
0144,102,0.0
0144,103,0.0
0144,104,0.0
0144,105,0.0
0144,106,0.0
0144,107,0.0
0144,108,0.0
0144,109,0.0
0144,110,0.0
0144,111,0.0
0144,112,0.0
0144,113,0.0
0144,114,0.0
0144,115,0.0
0144,116,0.0
0144,117,0.0
0144,118,0.0
0144,119,0.0
0144,120,0.0
0144,121,0.0
0144,122,0.0
0144,123,0.0
0144,124,0.0
0144,125,0.0
0144,126,0.0
0144,127,0.0
0144,128,0.0
0144,129,0.0
0144,130,0.0
0144,131,0.0
0144,132,0.0
0144,133,0.0
0144,134,0.0
0144,135,0.0
0144,136,0.0
0144,137,0.0
0144,138,0.0
0144,139,0.0
0144,140,0.0
0144,142,0.0
0144,143,0.0
0144,144,0.0
0144,145,0.0
0144,146,0.0
0144,147,0.0
0144,148,0.0
0144,149,0.0
0144,150,0.0
0144,151,0.0
0144,152,0.0
0144,153,0.0
0144,154,0.0
0144,155,0.0
0144,156,0.0
0144,157,0.0
0144,158,0.0
0144,159,0.0
0144,160,0.0
0144,161,0.0
0144,162,0.0
0144,163,0.0
0144,164,0.0
0144,165,0.0
0144,166,0.0
0144,167,0.0
0144,168,0.0
0144,169,0.0
0144,170,0.0
0144,171,0.0
0144,172,0.0
0144,173,0.0
0144,174,0.0
0144,175,0.0
0144,176,0.0
0144,177,0.0
0144,178,0.0
0144,179,0.0
0144,180,0.0
0144,181,0.0
0144,182,0.0
0144,192,0.0
0144,193,0.0
0144,194,0.0
0144,195,0.0
0144,196,0.0
0144,197,0.0
0144,198,0.0
0144,199,0.0
0144,200,0.0
0144,201,0.0
0144,202,0.0
0144,203,0.0
0144,204,0.0
0144,205,0.0
0144,206,0.0
0144,207,0.0
0144,208,0.0
0144,209,0.0
0144,210,0.0
0144,211,0.0
0144,212,0.0
0144,213,0.0
0144,214,0.0
0144,215,0.0
0144,216,0.0
0144,217,0.0
0144,218,0.0
0144,219,0.0
0144,220,0.0
0144,221,0.0
0144,222,0.0
0144,223,0.0
0144,224,0.0
0144,225,0.0
0144,226,0.0
0144,227,0.0
0144,228,0.0
0144,229,0.0
0144,231,0.0
0144,232,0.0
0144,233,0.0
0144,234,0.0
0144,235,0.0
0144,236,0.0
0144,237,0.0
0144,238,0.0
0144,239,0.0
0144,240,0.0
0144,241,0.0
0144,242,0.0
0144,243,0.0
0144,244,0.0
0144,245,0.0
0144,246,0.0
0144,247,0.0
0144,250,0.0
0144,251,0.736254270013367
0144,252,0.606300772736279
0144,253,0.6182189150264042
0144,254,0.7587313717997707
0144,255,0.7552361129179134
0144,256,0.0
0144,257,0.0
0144,258,0.0
0144,259,0.0
0144,260,0.0
0144,261,0.0
0144,262,0.0
0144,263,0.0
0144,264,0.0
0144,265,0.0
0144,266,0.0
0144,331,0.0
0144,332,0.0
0144,333,0.0
0144,334,0.0
0144,335,0.0
0144,336,0.0
0144,337,0.0
0144,338,0.0
0144,339,0.0
0144,340,0.0
0144,341,0.0
0144,342,0.0
0144,343,0.0
0144,344,0.0
0144,345,0.0
0144,346,0.0
0144,347,0.0
0144,348,0.0
0144,349,0.0
